cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,activity
14610,2-Amino-7-nitrofluorene,"7-Nitro-9H-fluoren-2-amine|2-Amino-7-nitrofluorene|1214-32-0|9H-Fluoren-2-amine, 7-nitro-|7-Nitrofluoren-2-amine|FLUOREN-2-AMINE, 7-NITRO-|9H-Fluoren-2-amine,7-nitro-|MLS000722925|7-Nitro-9H-fluoren-2-ylamine|SMR000304920|CCRIS 7526|NSC 12278|BRN 2216605|NSC12278|Oprea1_318988|cid_14610|2-Amino-7-nitro-9H-fluorene|7-Nitro-9H-fluoren-2-ylamin|CHEMBL167542|SCHEMBL2374341|7-nitro-9 h-fluoren-2-ylamine|BDBM83233|7-Nitro-9H-fluoren-2-amine #|DTXSID70153259|(7-nitro-9H-fluoren-2-yl)amine|HMS2596D08|ZINC261986|ALBB-005201|1122AD|BBL002076|NSC-12278|STK391529|AKOS001599978|MCULE-8430541475|NCGC00245840-01|9H-Fluoren-2-amine, 7-nitro- (9CI)|DB-041616|CS-0116680|FT-0633492|A804721|SR-01000390391|J-004496|SR-01000390391-1",226.23,C13H10N2O2,71.8,315,3.1,17,1,3,0,"InChI=1S/C13H10N2O2/c14-10-1-3-12-8(6-10)5-9-7-11(15(16)17)2-4-13(9)12/h1-4,6-7H,5,14H2",C1C2=C(C=CC(=C2)N)C3=C1C=C(C=C3)[N+](=O)[O-],IJMROTSXJSMTPW-UHFFFAOYSA-N,7-nitro-9H-fluoren-2-amine,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,8,485|631|731|757|758|759|760|761|764|781|782|797|798|800|861|862|868|871|873|878|880|920|932|940|941|950|951|952|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1027|1030|1032|1040|1046|1048|1049|1051|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1236|1237|1239|1242|1251|1274|1276|1285|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1454|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1477|1479|1481|1486|1487|1490|1496|1509|1510|1511|1515|1527|1529|1530|1531|1533|1554|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1656|1662|1663|1665|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1918|1947|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2124|2129|2130|2147|2149|2153|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2380|2391|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|23442|200690|434955|434962|434973|434989|435003|435005|435022|435030|449728|449762|449763|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485360|485364|485367|488837|488839|488847|488862|488890|488895|488896|488899|488922|488965|488966|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540250|540251|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540364|588334|588335|588336|588339|588340|588341|588342|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602332|602346|602396|602399|602410|602429|602438|602440|602449|623877|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624370|624371|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651610|651635|651636|651640|651644|651647|651658|651661|651699|651702|651704|651710|651711|651718|651719|651724|651725|651768|651800|651819|651820|651821|651957|651958|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652115|652126|652154|652162|652163|652197|652257|686940|686964|686970|686971|686978|686979|686996|687014|687016|720504|720508|720509|720511|720542|720543|720551|720553|720579|720580|720582|720596|720648|720700|720702|720704|720706|720707|720708|720709|720711|743093|743126|743238|743247|743255|743266|743269|743279|743287|743397|743398|743445|1053197|1117319|1159524|1159606|1224865|1259310|1259313|1259318|1259374|1259400|1259407|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131,20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|Acadechem|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alinda Chemical|Amadis Chemical|Angene Chemical|Aurora Fine Chemicals LLC|BenchChem|BindingDB|Biosynth Carbosynth|BLD Pharm|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemhere|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|Finetech Industry Limited|Google Patents|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|Japan Chemical Substance Dictionary (Nikkaji)|LabNetwork, a WuXi AppTec Company|LeadScope|Matrix Scientific|Mcule|MLSMR|MolCore BioPharmatech|MolPort|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NIST Mass Spectrometry Data Center|Norris Pharm|NovoSeek|Oakwood Products|PATENTSCOPE (WIPO)|Pi Chemicals|SCRIPDB|Sinfoo Biotech|Smolecule|Springer Nature|SureChEMBL|THE BioTek|The Scripps Research Institute Molecular Screening Center|TimTec|ToxPlanet|Tractus|UW Madison, Small Molecule Screening Facility|Vitas-M Laboratory|Wiley|Wubei-Biochem|Yuhao Chemical|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,Active
65047,Fluorescein diacetate,"Fluorescein diacetate|596-09-8|3,6-Diacetoxyfluoran|Diacetylfluorescein|di-O-Acetylfluorescein|3',6'-Diacetylfluorescein|Fluorescein, diacetate|UNII-YL39R93PRE|(6'-acetyloxy-3-oxospiro[2-benzofuran-1,9'-xanthene]-3'-yl) acetate|Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 3',6'-bis(acetyloxy)-|MLS000722997|NSC 4726|NSC 667259|YL39R93PRE|SMR000236387|NSC4726|C24H16O7|NSC-4726|MFCD00005062|NSC667259|NSC-667259|3,6-Diacetoxyfluoran;Di-O-acetylfluorescein|3-oxo-3H-spiro[isobenzofuran-1,9'-xanthene]-3',6'-diyl diacetate|3-oxospiro[isobenzofuran-1(3H),9'-[9H]xanthene]-3',6'-diyl diacetate|3',6'-Bis(acetyloxy)spiro(isobenzofuran-1(3H),9'-(9H)xanthen)-3-one|SR-01000081566|3-Oxospiro(isobenzofuran-1(3H),9'-(9H)xanthene)-3',6'-diyl diacetate|Cellstain-FDA|Spiro(isobenzofuran-1(3H),9'-(9H)xanthen)-3-one, 3',6'-bis(acetyloxy)-|EINECS 209-877-6|3', 6'-Diacetylfluorescein|cid_65047|Fluorescein 3',6'-diacetate|REGID_for_CID_65047|SCHEMBL1028369|CHEMBL1492044|DTXSID4060490|BDBM47591|CHADEQDQBURGHL-UHFFFAOYSA-|MFCD-5062|HMS2554L19|HY-D0719|ZINC3861470|3679AH|AKOS003621743|CS-3540|MCULE-2815987946|VZ25880|NCGC00246611-01|AS-57532|DB-053425|F0240|FT-0626452|D90648|F-2950|A832383|Fluorescein diacetate, used as cell viability stain|Spiro[isobenzofuran-1(3H), 3',6'-bis(acetyloxy)-|SR-01000081566-1|SR-01000081566-3|SR-01000081566-4|BRD-K51725900-001-03-0|Q27294565|F0827-0140|3-oxo-3H -Spiro[isobenzofuran-1,9'-xanthene]-3',6'-diyl diacetate|Diacetylfluorescein, British Pharmacopoeia (BP) Reference Standard|Diacetylfluorescein, European Pharmacopoeia (EP) Reference Standard|(6''-acetyloxy-3-oxospiro[2-benzofuran-1,9''-xanthene]-3''-yl) acetate|(6'-acetoxy-3-oxo-spiro[isobenzofuran-1,9'-xanthene]-3'-yl) acetate|6'-(acetyloxy)-3-oxo-3H-spiro[2-benzofuran-1,9'-xanthen]-3'-yl acetate|Diacetylfluorescein, United States Pharmacopeia (USP) Reference Standard|(6''-acetyloxy-3-oxidanylidene-spiro[2-benzofuran-1,9''-xanthene]-3''-yl) ethanoate|(6'-acetoxy-3-oxo-spiro[isobenzofuran-1,9'-xanthene]-3'-yl) acetate;Fluorescein Diacetate|{Spiro[isobenzofuran-1(3H),} {9'-[9H]xanthen]-3-one,} 3',6'-bis(acetyloxy)-|acetic acid (6''-acetoxy-3-keto-spiro[phthalan-1,9''-xanthene]-3''-yl) ester|acetic acid (6''-acetyloxy-3-oxo-3''-spiro[isobenzofuran-1,9''-xanthene]yl) ester",416.4,C24H16O7,88.1,708,3.6,31,0,7,4,"InChI=1S/C24H16O7/c1-13(25)28-15-7-9-19-21(11-15)30-22-12-16(29-14(2)26)8-10-20(22)24(19)18-6-4-3-5-17(18)23(27)31-24/h3-12H,1-2H3",CC(=O)OC1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)OC(=O)C)C5=CC=CC=C5C(=O)O3,CHADEQDQBURGHL-UHFFFAOYSA-N,"(6'-acetyloxy-3-oxospiro[2-benzofuran-1,9'-xanthene]-3'-yl) acetate",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Classification|Literature|Names and Identifiers|Patents|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,9,155|157|161|165|167|175|179|485|631|731|757|758|759|760|761|764|775|781|782|793|797|798|799|800|803|804|817|818|827|828|841|861|862|868|871|873|878|880|894|898|901|920|932|940|941|950|951|952|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1027|1030|1032|1040|1046|1048|1049|1051|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1236|1237|1239|1242|1251|1274|1276|1285|1304|1321|1325|1326|1339|1340|1359|1362|1376|1377|1379|1381|1385|1405|1415|1416|1419|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1454|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1504|1509|1510|1515|1527|1529|1530|1531|1533|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1656|1665|1688|1700|1706|1721|1722|1766|1768|1769|1775|1776|1777|1778|1779|1789|1800|1817|1822|1825|1845|1850|1860|1861|1863|1865|1868|1899|1903|1906|1947|1950|1952|1956|1961|1962|1974|1978|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2099|2100|2101|2107|2112|2124|2129|2130|2147|2148|2166|2168|2171|2174|2176|2177|2184|2189|2205|2232|2233|2234|2235|2242|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2551|2557|2599|2606|2621|2622|2623|2624|2629|2643|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2754|2755|2756|2761|2796|2797|2803|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435023|435030|449728|449762|449763|463075|463079|463082|463104|463115|463141|463187|463190|463193|463195|463198|463210|463211|463212|463230|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485360|485364|485367|488796|488837|488839|488847|488862|488890|488895|488896|488899|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504382|504383|504406|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504616|504617|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504725|504726|504727|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540333|540336|540364|588334|588335|588342|588352|588354|588358|588391|588405|588413|588436|588439|588440|588442|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588649|588664|588674|588675|588676|588681|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602332|602346|602396|602399|602410|602429|602438|602440|602449|623868|623869|623870|623877|623911|624037|624038|624040|624125|624126|624127|624160|624161|624162|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624414|624415|624417|624418|624463|624464|624465|624483|651550|651560|651635|651636|651644|651647|651699|651702|651724|651725|651768|651819|651820|651965|651999|652025|652048|652051|652054|652104|652105|652106|681869|686970|686971|686978|686979|720504|720542|720551|720553|720579|720580|720707|720708|720709|720711|743255|743266|743279|1053175|1117319|1159524|1159583|1159606|1159607|1159608|1159609|1224865|1259309|1259310|1259311|1259313|1259354|1259374|1259400|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347131,20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|AbovChem LLC|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Amadis Chemical|Ambeed|Ambinter|Angene Chemical|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BindingDB|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Broad Institute|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|Chemodex Ltd.|ChemSpider|Clearsynth|Collaborative Drug Discovery, Inc.|Combi-Blocks|CSNpharm|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|Glentham Life Sciences Ltd.|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|Hunan Huateng Pharmaceutical Co., Ltd.|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|King Scientific|LabNetwork, a WuXi AppTec Company|labseeker|LEAPCHEM|LGC Standards|Life Chemicals|Luminescence Technology Corp. (Lumtec)|Mcule|MedChemexpress MCE|Meiler Lab, Vanderbilt University|MLSMR|MolCore BioPharmatech|Molepedia|MolPort|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NextMove Software|NIAID ChemDB|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Paczesny and Yang Labs, IUPUI and University of Michigan|Parchem|PATENTSCOPE (WIPO)|Phion Ltd|Pi Chemicals|SCRIPDB|Sigma-Aldrich|Sinfoo Biotech|Smolecule|Springer Nature|SureChEMBL|Syntech Labs|TargetMol (Target Molecule Corp.)|TCI (Tokyo Chemical Industry)|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thermo Fisher Scientific|Thomson Pharma|TimTec|ToxPlanet|University of Kansas High Throughput Screening Laboratory|UW Madison, Small Molecule Screening Facility|Vesino Industrial Co., Ltd|VladaChem|VWR, Part of Avantor|Wikidata|Wubei-Biochem|zealing chemical|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,Active
72652,Coumarin 153,"Coumarin 153|53518-18-6|Pilot 495|C 6F|Coumarin 540a|1H,5H,11H-[1]Benzopyrano[6,7,8-ij]quinolizin-11-one, 2,3,6,7-tetrahydro-9-(trifluoromethyl)-|NSC 338964|2,3,6,7-Tetrahydro-9-(trifluoromethyl)-1H,5H,11H-[1]benzopyrano[6,7,8-ij]quinolizin-11-one|MLS000552671|CHEBI:51773|NSC338964|2,3,6,7-Tetrahydro-9-(trifluoromethyl)-1H,5H,11H-(1)benzopyrano(6,7,8-ij)quinolizin-11-one|SMR000146186|8-Trifluoromethyl-2,3,5,6-tetrahydro-1H,4H-11-oxa-3a-aza-benzo[de]anthracen-10-one|6-(trifluoromethyl)-3-oxa-13-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2(7),5,8-tetraen-4-one|9-(Trifluoromethyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one|MFCD00041843|2,3,6,7-Tetrahydro-9-trifluoromethyl-1,5,11H-[1]-benzopyrano-(6,7,8-1J)-quinolizin-11-one|1H,5H,11H-(1)Benzopyrano(6,7,8-ij)quinolizin-11-one, 2,3,6,7-tetrahydro-9-(trifluoromethyl)-|Coumarin 6f|coumarin-153|Cumarin153|EINECS 258-600-5|Coumarin 495|trifluoromethyl[?]one|cid_72652|SCHEMBL194764|CHEMBL1431610|DTXSID0068864|BDBM50875|ZINC85514|HMS2304H16|Coumarin 153, Dye content 99 %|BBL027979|c 153|STK386370|AKOS000589103|MCULE-6882587306|NSC-338964|VZ31587|Coumarin 153 (purified by sublimation)|NCGC00246435-01|VS-08637|FT-0701571|T71021|518C186|SR-01000389313|SR-01000389313-1|Q27122740|Coumarin 153, BioReagent, suitable for fluorescence, >=99.0% (HPLC)|1H,11H-[1]Benzopyrano[6,7,8-ij]quinolizin-11-one, 2,3,6,7-tetrahydro-9-(trifluoromethyl)-|1H,5H,11H-(1)Benzopyrano(6,7,8-ij)quinolizin-11-one,2,3,6,7-tetrahydro-9-(trifluoromethyl)-|2,6,7-Tetrahydro-9-(trifluoromethyl)-1H,5H,11H-[1]benzopyrano[6,7,8-ij]quinolizin-11-one|6-(TRIFLUOROMETHYL)-3-OXA-13-AZATETRACYCLO[7.7.1.0(2),?.0(1)(3),(1)?]HEPTADECA-1(17),2(7),5,8-TETRAEN-4-ONE|9-(Trifluoromethyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one #",309.28,C16H14F3NO2,29.5,516,3.2,22,0,6,0,"InChI=1S/C16H14F3NO2/c17-16(18,19)12-8-13(21)22-15-10-4-2-6-20-5-1-3-9(14(10)20)7-11(12)15/h7-8H,1-6H2",C1CC2=CC3=C(C4=C2N(C1)CCC4)OC(=O)C=C3C(F)(F)F,VSSSHNJONFTXHS-UHFFFAOYSA-N,"6-(trifluoromethyl)-3-oxa-13-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2(7),5,8-tetraen-4-one",NULL,Biological Test Results|Classification|Literature|Names and Identifiers|Patents|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,8,179|330|568|583|598|602|618|619|620|629|630|631|633|639|640|648|685|687|689|690|693|696|697|701|704|707|710|717|719|720|727|729|731|736|738|739|740|748|750|757|758|759|760|761|764|775|777|778|781|782|793|796|797|798|799|800|802|803|804|808|817|818|819|827|828|834|836|841|845|848|861|862|864|865|866|867|868|871|873|878|880|881|894|898|901|920|932|940|941|950|951|952|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1236|1237|1239|1246|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1419|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1533|1554|1556|1565|1566|1578|1619|1621|1626|1628|1631|1634|1654|1656|1662|1663|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1860|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1947|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2166|2168|2174|2177|2184|2189|2205|2216|2221|2227|2233|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2754|2755|2756|2796|2797|2803|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435028|435030|449728|449730|449739|449762|449763|449768|463075|463079|463082|463104|463111|463115|463116|463136|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485353|485358|485364|485367|488796|488837|488839|488847|488862|488890|488895|488896|488899|488922|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504382|504383|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504834|504842|504845|504847|504884|504894|504937|540250|540251|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540364|588334|588335|588336|588342|588352|588353|588354|588358|588366|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588683|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602230|602233|602244|602247|602248|602250|602252|602261|602274|602281|602282|602283|602310|602313|602332|602342|602346|602396|602399|602410|602429|602438|602440|602449|623868|623869|623870|623877|623901|623911|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624370|624371|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651599|651600|651602|651635|651636|651644|651647|651687|651699|651702|651718|651719|651723|651724|651725|651746|651768|651783|651787|651800|651819|651820|651821|651823|651951|651952|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652147|652257|686940|686954|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720579|720580|720582|720596|720628|720633|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743255|743266|743269|743279|743445|1053175|1053197|1117263|1117264|1117319|1159524|1159606|1192875|1192876|1192877|1224865|1259309|1259310|1259311|1259313|1259318|1259374|1259400|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347419,20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AAA Chemistry|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|Ambinter|AN PharmaTech|ASINEX|AstaTech, Inc.|BenchChem|BindingDB|BLD Pharm|BOC Sciences|CAPOT|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|DTP/NCI|ECI Group, LCSB, University of Luxembourg|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|Hairui Chemical|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MLSMR|MolPort|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NIAID ChemDB|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|NovoSeek|OChem|PATENTSCOPE (WIPO)|SCRIPDB|Sigma-Aldrich|Smolecule|Springer Nature|SureChEMBL|TCI (Tokyo Chemical Industry)|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|ToxPlanet|UW Madison, Small Molecule Screening Facility|Vesino Industrial Co., Ltd|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,Active
